,Question,Title,Index,venue,year,type
3438,When to Cooperate and Whom to Cooperate with?,Relay Selection in Multi-Node Cooperative Communications: When to Cooperate and Whom to Cooperate with?,3355,globecom,2006,special
3439,What determines average and outage performance in fading channels?,What determines average and outage performance in fading channels?,3356,globecom,2002,special
3440,How well does file size predict wide-area transfer time?,How well does file size predict wide-area transfer time?,3357,globecom,2002,special
3441,which can be the gap in utilization efficiency?,Stateful vs. stateless admission control: which can be the gap in utilization efficiency?,3358,globecom,2002,special
3442,Disincentive for Sharing the 3.5GHz Band?,Census Tract License Areas: Disincentive for Sharing the 3.5GHz Band?,3359,globecom,2016,unknown
3443,Does QUIC Make the Web Faster?,Does QUIC Make the Web Faster?,3360,globecom,2016,general
3444,Friends or Foes?,HARQ and AMC: Friends or Foes?,3361,globecom,2016,choice
3445,How Much Do Downlink Pilots Improve Cell-Free Massive MIMO?,How Much Do Downlink Pilots Improve Cell-Free Massive MIMO?,3362,globecom,2016,special
3446,How Much Training Is Needed in One-Bit Massive MIMO Systems at Low SNR?,How Much Training Is Needed in One-Bit Massive MIMO Systems at Low SNR?,3363,globecom,2016,special
3447,How Robust Is a D2D-Based Messaging Service?,How Robust Is a D2D-Based Messaging Service?,3364,globecom,2016,special
3448,How to Detect Cyber-Attacks in Unmanned Aerial Vehicles Network?,How to Detect Cyber-Attacks in Unmanned Aerial Vehicles Network?,3365,globecom,2016,special
3449,Can UAVs Provide an Energy-Efficient Mobile Architecture?,Mobile Internet of Things: Can UAVs Provide an Energy-Efficient Mobile Architecture?,3366,globecom,2016,general
3450,How Much Gain Can Be Obtained?,Restricted Secondary Licensing for mmWave Cellular: How Much Gain Can Be Obtained?,3367,globecom,2016,special
3451,Which IoT Protocol?,Which IoT Protocol? Comparing Standardized Approaches over a Common M2M Application.,3368,globecom,2016,special
3452,Which is best?,Ad hoc network metrics: Which is best?,3369,globecom,2012,special
3453,Who are active?,Who are active? An in-depth measurement on user activity characteristics in sina microblogging.,3370,globecom,2012,special
3454,How useful is adaptive action?,How useful is adaptive action?,3371,globecom,2012,special
3455,What can we learn from an exact approach?,Delay constrained multicast routing: What can we learn from an exact approach?,3372,globecom,2012,special
3456,How many RF chains are optimal for large-scale MIMO systems when circuit power is considered?,How many RF chains are optimal for large-scale MIMO systems when circuit power is considered?,3373,globecom,2012,special
3457,Is multicell interference coordination worthwhile in indoor wireless broadband systems?,Is multicell interference coordination worthwhile in indoor wireless broadband systems?,3374,globecom,2012,general
3458,Beamforming or interference cancellation?,Performance enhanced transmission in device-to-device communications: Beamforming or interference cancellation?,3375,globecom,2012,choice
3459,does feedback help?,MIMO capacity with channel uncertainty: does feedback help?,3376,globecom,2004,general
3460,Is P2P dying or just hiding?,Is P2P dying or just hiding? [P2P traffic measurement].,3377,globecom,2004,general
3461,battery awareness?,Next step in MAC evolution: battery awareness?,3378,globecom,2004,unknown
3462,How Agile is the Adaptive Data Rate Mechanism of LoRaWAN?,How Agile is the Adaptive Data Rate Mechanism of LoRaWAN?,3379,globecom,2018,special
3463,How to Cooperate Under Uncertainty?,Distributed Task Management in Cyber-Physical Systems: How to Cooperate Under Uncertainty?,3380,globecom,2018,special
3464,How well do Yao graph and theta graph support Greedy forwarding?,How well do Yao graph and theta graph support Greedy forwarding?,3381,globecom,2014,special
3465,Too big or too small?,Too big or too small? The PTB-PTS ICMP-based attack against IPsec gateways.,3382,globecom,2014,choice
3466,Fast then inefficient?,Fast then inefficient? Engineering the traffic in edge-server relay network.,3383,globecom,2014,unknown
3467,How much does it cost?,Sharing the small cells for energy efficient networking: How much does it cost?,3384,globecom,2014,special
3468,How to price?,Cognitive femtocell market: How to price?,3385,globecom,2014,special
3469,Coming into reality in 2020?,Full duplex: Coming into reality in 2020?,3386,globecom,2014,unknown
3470,Does it really pay off?,Multi-path transport over heterogeneous wireless networks: Does it really pay off?,3387,globecom,2014,general
3471,How Many Relays Should There Be?,Opportunistic Routing in Ad Hoc Networks: How Many Relays Should There Be? What Rate Should Nodes Use?,3388,globecom,2010,special
3472,What Rate Should Nodes Use?,Opportunistic Routing in Ad Hoc Networks: How Many Relays Should There Be? What Rate Should Nodes Use?,3388,globecom,2010,special
3473,What Degrades Video QoE?,Case Study of Internet Links: What Degrades Video QoE?,3389,globecom,2010,special
3474,Are a Few Neighboring Peers Good Enough?,Are a Few Neighboring Peers Good Enough?,3390,globecom,2010,general
3475,Is High Quality Sensing Really Necessary for Opportunistic Spectrum Usage?,Is High Quality Sensing Really Necessary for Opportunistic Spectrum Usage?,3391,globecom,2010,general
3476,What Are the Trade-Offs?,Multicasting vs. Broadcasting: What Are the Trade-Offs?,3392,globecom,2010,special
3477,When Does the Wyner Model Accurately Describe an Uplink Cellular Network?,When Does the Wyner Model Accurately Describe an Uplink Cellular Network?,3393,globecom,2010,special
3478,Decode-and-Forward or Amplify-and-Forward?,Cooperative Relay in Cognitive Radio Networks: Decode-and-Forward or Amplify-and-Forward?,3394,globecom,2010,choice
3479,When to Inquire Power Price?,Need-Based Communication for Smart Grid: When to Inquire Power Price?,3395,globecom,2010,special
3480,How Precise Should Localization Be?,How Precise Should Localization Be? A Quantitative Analysis of the Impact of Delay and Mobility on Reliability of Location Information.,3396,globecom,2010,special
3481,What If the End Systems Knew the Bandwidth Available in the Network?,What If the End Systems Knew the Bandwidth Available in the Network?,3397,globecom,2008,special
3482,Beneficial or Detrimental?,Correlation between Local Sensors in Hard Cooperative Spectrum Sensing: Beneficial or Detrimental?,3398,globecom,2008,choice
3483,Curse or Blessing?,Correlated Fading in Broadcast MIMO Channels: Curse or Blessing?,3399,globecom,2008,choice
3484,DCF Is When Using Directional Antenna?,How Conservative IEEE 802.11 DCF Is When Using Directional Antenna?,3400,globecom,2008,unknown
3485,Whom Does Your Android App Talk To?,Whom Does Your Android App Talk To?,3401,globecom,2015,unknown
3486,Will the Area Spectral Efficiency Monotonically Grow as Small Cells Go Dense?,Will the Area Spectral Efficiency Monotonically Grow as Small Cells Go Dense?,3402,globecom,2015,general
3487,Reward Sharing or Not?,Content Delivery in Converged Network: Reward Sharing or Not?,3403,globecom,2015,choice
3488,Who Should You Beware of Most in Online Social Networks?,Vulnerable Friend Identification: Who Should You Beware of Most in Online Social Networks?,3404,globecom,2015,special
3489,; - Are They Really?,Sarcasm Detection in Twitter: ;All Your Products Are Incredibly Amazing!!!; - Are They Really?,3405,globecom,2015,unknown
3490,Too Many SDN Rules?,Too Many SDN Rules? Compress Them with MINNIE.,3406,globecom,2015,unknown
3491,How Do Antennas Scale with Users?,Uplink Massive MIMO SIR Analysis: How Do Antennas Scale with Users?,3407,globecom,2015,special
3492,Just Like Flying Birds?,Power-Efficient Formation of UAV Swarm: Just Like Flying Birds?,3408,globecom,2020,unknown
3493,Does Blockage Correlation Matter in the Performance of mmWave Cellular Networks?,Does Blockage Correlation Matter in the Performance of mmWave Cellular Networks?,3409,globecom,2020,general
3494,Full or Partial Reciprocity?,FDD Massive MIMO Uplink and Downlink Channel Reciprocity Properties: Full or Partial Reciprocity?,3410,globecom,2020,choice
3495,Is Amplitude Control Helpful or Not?,IRS-Aided Wireless Communication with Imperfect CSI: Is Amplitude Control Helpful or Not?,3411,globecom,2020,general
3496,How to Lower Congestion with Cross-Layer MPR-PHY/MAC Design?,How to Lower Congestion with Cross-Layer MPR-PHY/MAC Design?,3412,globecom,2011,special
3497,Problem or Solution?,Femto-Cells: Problem or Solution? A Network Cost Analysis.,3413,globecom,2011,choice
3498,Is Two-Way Relay More Energy Efficient?,Is Two-Way Relay More Energy Efficient?,3414,globecom,2011,general
3499,Is That You?,Is That You? Authentication in a Network without Identities.,3415,globecom,2011,general
3500,Can You Help Me Run These Code Segments on Your Mobile Device?,Can You Help Me Run These Code Segments on Your Mobile Device?,3416,globecom,2011,general
3501,How Reliable Should the PHY Be?,Coding Versus ARQ in Fading Channels: How Reliable Should the PHY Be?,3417,globecom,2009,special
3502,Distributed or Centralized Mobility?,Distributed or Centralized Mobility?,3418,globecom,2009,choice
3503,When Is and When Isn't Lengthening the Off-Time Redundant?,Engset Formula for Bufferless OBS/OPS: When Is and When Isn't Lengthening the Off-Time Redundant?,3419,globecom,2009,special
3504,How Does Correlation Affect the Capacity of MIMO Systems with Rate Constraints?,How Does Correlation Affect the Capacity of MIMO Systems with Rate Constraints?,3420,globecom,2009,special
3505,How Much Training Is Needed for Iterative Multiuser Detection and Decoding?,How Much Training Is Needed for Iterative Multiuser Detection and Decoding?,3421,globecom,2009,special
3506,Is MPLS Convenient?,Network-Based Micro-Mobility in Wireless Mesh Networks: Is MPLS Convenient?,3422,globecom,2009,general
3507,Is there an optimum dynamic load balancing scheme?,Is there an optimum dynamic load balancing scheme?,3423,globecom,2005,general
3508,When is wavelength conversion contributing to reducing the blocking rate ?,When is wavelength conversion contributing to reducing the blocking rate ?,3424,globecom,2005,special
3509,When to cooperate?,Cooperative communications with partial channel state information: When to cooperate?,3425,globecom,2005,special
3510,Are LAS-codes a miracle ?,Are LAS-codes a miracle ?,3426,globecom,2001,general
3511,Is Mininet the Right Solution for an SDN Testbed?,Is Mininet the Right Solution for an SDN Testbed?,3427,globecom,2019,general
3512,Intrinsic Bottleneck of Ultra-Dense Networks?,Wireless Backhaul: Intrinsic Bottleneck of Ultra-Dense Networks?,3428,globecom,2019,unknown
3513,How Is Energy Consumed in Smartphone Deep Learning Apps?,How Is Energy Consumed in Smartphone Deep Learning Apps? Executing Locally vs. Remotely.,3429,globecom,2019,special
3514,Who's Scanning Our Smart Grid?,Who's Scanning Our Smart Grid? Empirical Study on Honeypot Data.,3430,globecom,2019,special
3515,Does Bandwidth Partitioning Help?,Reliability and Local Delay in Wireless Networks: Does Bandwidth Partitioning Help?,3431,globecom,2019,general
3516,An Efficient Alternative for Large Scale ML Training and Inference?,BLAS-on-flash: An Efficient Alternative for Large Scale ML Training and Inference?,3432,nsdi,2019,unknown
3517,Is advance knowledge of flow sizes a plausible assumption?,Is advance knowledge of flow sizes a plausible assumption?,3433,nsdi,2019,general
3518,Is Big Data Performance Reproducible in Modern Cloud Networks?,Is Big Data Performance Reproducible in Modern Cloud Networks?,3434,nsdi,2020,general
3519,Can you see the Idles?,PHY Covert Channels: Can you see the Idles?,3435,nsdi,2014,general
3520,How Speedy is SPDY?,How Speedy is SPDY?,3436,nsdi,2014,special
3521,How Hard Can It Be?,How Hard Can It Be? Designing and Implementing a Deployable Multipath TCP.,3437,nsdi,2012,special
